country,year,emp_agri,emp_ind,emp_srv,unemployment_rate,gdp,gdp_growth,du,u_lag1,g_lag1,u_lag2,g_lag2,u_lag3,g_lag3
Afghanistan,2018,44.4535996123663,18.1437410061432,37.4026837303413,11.196,18053222687.4126,-3.7338919920434366,0.012000000000000455,11.184,3.5154779218157017,10.133,-5.318477378124486,9.052,-6.649257759501548
Afghanistan,2019,45.0160398729983,18.2281163769903,36.7558437500114,11.185,18799444490.1128,4.133454816466053,-0.010999999999999233,11.196,-3.7338919920434366,11.184,3.5154779218157017,10.133,-5.318477378124486
Afghanistan,2020,45.9834078243144,18.4813218612413,35.5352827531031,11.71,19955929052.1496,6.151695400600965,0.5250000000000004,11.185,4.133454816466053,11.196,-3.7338919920434366,11.184,3.5154779218157017
Afghanistan,2021,46.5878230132384,18.6353431394595,34.7768338473021,11.994,14259995441.0759,-28.542562945522953,0.2839999999999989,11.71,6.151695400600965,11.185,4.133454816466053,11.196,-3.7338919920434366
Afghanistan,2022,46.5890700291054,18.3400733643662,35.0708566065285,14.1,14497243872.1337,1.6637342700293267,2.106,11.994,-28.542562945522953,11.71,6.151695400600965,11.185,4.133454816466053
Albania,1994,52.7358711412837,12.2766837893193,34.987445069397,20.835,1880950864.41311,58.68778518955975,-4.416,25.251,81.74807147099679,30.007,-40.687587081581576,10.304,
Albania,1995,52.413214895053,12.4797001873829,35.1070849175641,14.607,2905092798.61916,54.44809609769368,-6.2280000000000015,20.835,58.68778518955975,25.251,81.74807147099679,30.007,-40.687587081581576
Albania,1996,52.2033943922467,12.2237819407029,35.5728236670505,13.928,3234486232.04392,11.338482322538068,-0.6789999999999985,14.607,54.44809609769368,20.835,58.68778518955975,25.251,81.74807147099679
Albania,1997,51.7549399360902,12.1118990382547,36.1331610256551,16.872,2293666029.99318,-29.087160511925315,2.943999999999999,13.928,11.338482322538068,14.607,54.44809609769368,20.835,58.68778518955975
Albania,1998,51.31901596418,12.2140082605771,36.4670661931181,20.042,2600356999.20614,13.371212949161215,3.1700000000000017,16.872,-29.087160511925315,13.928,11.338482322538068,14.607,54.44809609769368
Albania,1999,50.6929932177496,12.5712830721511,36.7358163005486,20.835,3283941510.49964,26.28810242217474,0.7929999999999993,20.042,13.371212949161215,16.872,-29.087160511925315,13.928,11.338482322538068
Albania,2000,49.9195895236636,13.0612323042251,37.0190870037707,19.023,3584570164.85195,9.154506966434074,-1.8120000000000012,20.835,26.28810242217474,20.042,13.371212949161215,16.872,-29.087160511925315
Albania,2001,48.9888174460637,13.6696782330925,37.3415957189144,18.57,4059064033.13379,13.23712039268834,-0.4529999999999994,19.023,9.154506966434074,20.835,26.28810242217474,20.042,13.371212949161215
Albania,2002,48.1433279856814,14.2514014849738,37.6052705293448,17.891,4515003116.68036,11.232616185031286,-0.679000000000002,18.57,13.23712039268834,19.023,9.154506966434074,20.835,26.28810242217474
Albania,2003,47.9953407020216,14.0832218643226,37.9214374336557,16.985,5801712040.48463,28.498516845993183,-0.9059999999999988,17.891,11.232616185031286,18.57,13.23712039268834,19.023,9.154506966434074
Albania,2004,47.6007875699632,15.1059679810039,37.2932444490329,16.306,7406645793.44038,27.663106023815807,-0.6789999999999985,16.985,28.498516845993183,17.891,11.232616185031286,18.57,13.23712039268834
Albania,2005,46.9627184183368,15.1280883694977,37.9092865234277,15.966,8256658249.8128,11.476348134876723,-0.34000000000000163,16.306,27.663106023815807,16.985,28.498516845993183,17.891,11.232616185031286
Albania,2006,46.357760432955,15.3300119708882,38.3123220783049,15.626,9150528132.17633,10.826049175328233,-0.33999999999999986,15.966,11.476348134876723,16.306,27.663106023815807,16.985,28.498516845993183
Albania,2007,45.4934620699764,16.4658049720864,38.0407329579372,15.966,11116937869.8568,21.489576440576275,0.33999999999999986,15.626,10.826049175328233,15.966,11.476348134876723,16.306,27.663106023815807
Albania,2008,44.6560325183224,17.7779146394038,37.5661475926303,13.06,13258506375.4518,19.264014341591217,-2.905999999999999,15.966,21.489576440576275,15.626,10.826049175328233,15.966,11.476348134876723
Albania,2009,44.0516349157035,19.9406955859942,36.0076694983023,13.674,12335540656.1006,-6.961309918439051,0.613999999999999,13.06,19.264014341591217,15.966,21.489576440576275,15.626,10.826049175328233
Albania,2010,42.084408429302,20.5928392883804,37.3227522823177,14.086,12086545641.299,-2.018517240089168,0.4120000000000008,13.674,-6.961309918439051,13.06,19.264014341591217,15.966,21.489576440576275
Albania,2011,45.3880219685875,18.8645951156652,35.7472995624787,13.481,12973755874.5365,7.340478078417689,-0.6050000000000004,14.086,-2.018517240089168,13.674,-6.961309918439051,13.06,19.264014341591217
Albania,2012,45.9956311064524,17.2752533635862,36.7291155299614,13.376,12246499747.9714,-5.605594352152732,-0.10500000000000043,13.481,7.340478078417689,14.086,-2.018517240089168,13.674,-6.961309918439051
Albania,2013,44.1980267602681,16.8779557826563,38.9240174570756,15.866,12796985886.1478,4.495048785409783,2.49,13.376,-5.605594352152732,13.481,7.340478078417689,14.086,-2.018517240089168
Albania,2014,42.2570628093978,17.740056695157,40.0028804954452,18.055,13296322588.1684,3.901986815200842,2.189,15.866,4.495048785409783,13.376,-5.605594352152732,13.481,7.340478078417689
Albania,2015,41.2835252576312,18.6698188741343,40.0466558682345,17.193,11470171826.9575,-13.734254333118256,-0.8619999999999983,18.055,3.901986815200842,15.866,4.495048785409783,13.376,-5.605594352152732
Albania,2016,40.0408524130362,19.3798098490029,40.5793377379609,15.418,11988668784.6628,4.520393988228788,-1.7750000000000021,17.193,-13.734254333118256,18.055,3.901986815200842,15.866,4.495048785409783
Albania,2017,38.0783461432966,19.3812800344917,42.5403738222117,13.616,13258268435.6048,10.589996885777753,-1.8019999999999996,15.418,4.520393988228788,17.193,-13.734254333118256,18.055,3.901986815200842
Albania,2018,37.2857324793531,19.7456598383714,42.9686076822755,12.304,15379508329.7568,15.999373556621133,-1.3119999999999994,13.616,10.589996885777753,15.418,4.520393988228788,17.193,-13.734254333118256
Albania,2019,36.4168555932713,20.1506663577038,43.4324780490249,11.466,15585111614.0376,1.3368651316569835,-0.838000000000001,12.304,15.999373556621133,13.616,10.589996885777753,15.418,4.520393988228788
Albania,2020,36.190744246996,20.6280468809377,43.1812088720663,11.69,15241455556.3737,-2.205027889273292,0.2240000000000002,11.466,1.3368651316569835,12.304,15.999373556621133,13.616,10.589996885777753
Albania,2021,35.640847997783,21.1775301779296,43.1816218242874,11.474,18032009220.4405,18.30897090993282,-0.2159999999999993,11.69,-2.205027889273292,11.466,1.3368651316569835,12.304,15.999373556621133
Albania,2022,34.9267183023205,21.4001448317118,43.6731368659677,10.137,19017244116.7203,5.46381096102686,-1.3369999999999997,11.474,18.30897090993282,11.69,-2.205027889273292,11.466,1.3368651316569835
Algeria,1994,23.7340528953324,24.7713167168705,51.4946117604501,27.74,42543176828.9237,-14.820945044190093,1.509999999999998,26.23,4.046508988514752,24.38,5.003659789017645,20.6,
Algeria,1995,23.5568557445949,24.7597831563804,51.6833610990248,31.84,41764291671.7711,-1.8308109906429393,4.100000000000001,27.74,-14.820945044190093,26.23,4.046508988514752,24.38,5.003659789017645
Algeria,1996,23.372809191421,24.7243013144282,51.9029070018861,28.308,46941554225.3581,12.396385396107078,-3.532,31.84,-1.8308109906429393,27.74,-14.820945044190093,26.23,4.046508988514752
Algeria,1997,23.0755373037789,24.7153304336594,52.2091322625617,25.43,48177612042.1507,2.6331846850628393,-2.878,28.308,12.396385396107078,31.84,-1.8308109906429393,27.74,-14.820945044190093
Algeria,1998,22.6906491203341,24.7802972120285,52.5290536676375,26.853,48187781984.4881,0.021109270273700353,1.4230000000000018,25.43,2.6331846850628393,28.308,12.396385396107078,31.84,-1.8308109906429393
Algeria,1999,22.4750588949746,24.708934666785,52.8159903555056,28.548,48640671734.9711,0.9398435284462492,1.6949999999999967,26.853,0.021109270273700353,25.43,2.6331846850628393,28.308,12.396385396107078
Algeria,2000,22.2354209957696,24.812042428412,52.9525365758185,29.77,54790398570.3282,12.64317826214485,1.2220000000000013,28.548,0.9398435284462492,26.853,0.021109270273700353,25.43,2.6331846850628393
Algeria,2001,21.7154312499314,25.0099828287825,53.2746009613295,27.3,59413400923.6364,8.437614023512129,-2.469999999999999,29.77,12.64317826214485,28.548,0.9398435284462492,26.853,0.021109270273700353
Algeria,2002,21.7072953663507,24.8049870015375,53.4877176321119,25.9,61516103406.1688,3.5391047303199974,-1.4000000000000021,27.3,8.437614023512129,29.77,12.64317826214485,28.548,0.9398435284462492
Algeria,2003,21.7220260892923,24.6808392715104,53.5971346391973,23.72,73482264190.9245,19.452078597611134,-2.1799999999999997,25.9,3.5391047303199974,27.3,8.437614023512129,29.77,12.64317826214485
Algeria,2004,21.3404752590703,26.7845387565126,51.8749859844172,17.65,91913680985.1708,25.082810113685493,-6.07,23.72,19.452078597611134,25.9,3.5391047303199974,27.3,8.437614023512129
Algeria,2005,19.593491890214,27.5619058818265,52.8445903259577,15.27,107046618669.707,16.464292934778356,-2.379999999999999,17.65,25.082810113685493,23.72,19.452078597611134,25.9,3.5391047303199974
Algeria,2006,18.0170135793283,28.1266309072635,53.8563442023912,12.27,123084258693.01,14.981921169119072,-3.0,15.27,16.464292934778356,17.65,25.082810113685493,23.72,19.452078597611134
Algeria,2007,16.3800207477477,28.7639260934518,54.8560531588004,13.79,142482739809.849,15.760326562328043,1.5199999999999996,12.27,14.981921169119072,15.27,16.464292934778356,17.65,25.082810113685493
Algeria,2008,14.8298016434904,29.27809383825,55.8921045182596,11.33,180383848331.135,26.60049109939009,-2.459999999999999,13.79,15.760326562328043,12.27,14.981921169119072,15.27,16.464292934778356
Algeria,2009,13.3557270061977,29.823937544417,56.8203249005961,10.16,150317292079.359,-16.66809779808117,-1.17,11.33,26.60049109939009,13.79,15.760326562328043,12.27,14.981921169119072
Algeria,2010,12.0062071267124,30.3792304249688,57.6145727012536,9.96,177785053939.531,18.273188320656143,-0.1999999999999993,10.16,-16.66809779808117,11.33,26.60049109939009,13.79,15.760326562328043
Algeria,2011,10.7719601925648,30.8573750874896,58.370654685301,9.96,218331946925.304,22.80669386278329,0.0,9.96,18.273188320656143,10.16,-16.66809779808117,11.33,26.60049109939009
Algeria,2012,10.7550270524873,30.4900656376624,58.7549172552521,10.97,227143746075.934,4.035964170486106,1.0099999999999998,9.96,22.80669386278329,9.96,18.273188320656143,10.16,-16.66809779808117
Algeria,2013,10.7532946787282,30.1393749026262,59.1073304186456,9.82,229701430292.157,1.1260200909815055,-1.1500000000000004,10.97,4.035964170486106,9.96,22.80669386278329,9.96,18.273188320656143
Algeria,2014,9.74631397641877,30.9635657239994,59.2901104256873,10.207,238942664192.59,4.023150351601679,0.38700000000000045,9.82,1.1260200909815055,10.97,4.035964170486106,9.96,22.80669386278329
Algeria,2015,8.83476688460494,31.23106185391,59.9341616430253,11.206,187493855609.345,-21.53186361970786,0.9989999999999988,10.207,4.023150351601679,9.82,1.1260200909815055,10.97,4.035964170486106
Algeria,2016,8.53515461678069,31.3736566360602,60.0911887471591,10.202,180763839522.151,-3.589459540058959,-1.0039999999999996,11.206,-21.53186361970786,10.207,4.023150351601679,9.82,1.1260200909815055
Algeria,2017,10.1612902922086,30.9825162927618,58.8561934150295,12.0,189880896903.073,5.043628971935377,1.798,10.202,-3.589459540058959,11.206,-21.53186361970786,10.207,4.023150351601679
Algeria,2018,10.0921269795812,30.8475065775392,59.0603664428797,12.137,194554483655.528,2.461325403808634,0.13700000000000045,12.0,5.043628971935377,10.202,-3.589459540058959,11.206,-21.53186361970786
Algeria,2019,9.79844155538574,30.8420762766156,59.3594821679987,12.259,193459662090.677,-0.5627326311273606,0.12199999999999989,12.137,2.461325403808634,12.0,5.043628971935377,10.202,-3.589459540058959
Algeria,2020,10.0237908954664,30.8431399752349,59.1330691292987,14.057,164873415325.201,-14.776334485727194,1.798,12.259,-0.5627326311273606,12.137,2.461325403808634,12.0,5.043628971935377
Algeria,2021,10.0330984152051,30.94291440086,59.0239871839349,13.63,186231205262.082,12.954053201818084,-0.4269999999999996,14.057,-14.776334485727194,12.259,-0.5627326311273606,12.137,2.461325403808634
Algeria,2022,9.7432301594001,30.850998486007,59.4057713545929,12.346,225638456572.143,21.160391060458107,-1.2840000000000007,13.63,12.954053201818084,14.057,-14.776334485727194,12.259,-0.5627326311273606
Angola,1994,39.891772320315,8.00614348146106,52.1020622791378,17.4,4438321017.39068,-23.06229643645723,0.0009999999999976694,17.399,-30.562690461384847,16.978,-21.652397393481383,16.855,
Angola,1995,39.3849532691177,8.12030607563636,52.4947617284494,16.987,5538749259.94714,24.793795632281878,-0.41300000000000026,17.4,-23.06229643645723,17.399,-30.562690461384847,16.978,-21.652397393481383
Angola,1996,38.8025436477442,8.2613200737959,52.93613627846,16.275,7526421519.16979,35.886662600820095,-0.7119999999999997,16.987,24.793795632281878,17.4,-23.06229643645723,17.399,-30.562690461384847
Angola,1997,38.4197642709686,8.32366347857426,53.2565722504571,16.172,7648380195.59902,1.6204072030592709,-0.10299999999999798,16.275,35.886662600820095,16.987,24.793795632281878,17.4,-23.06229643645723
Angola,1998,38.1697504172627,8.35725439052181,53.4730140005424,16.371,6506221615.78722,-14.933339486300811,0.19899999999999807,16.172,1.6204072030592709,16.275,35.886662600820095,16.987,24.793795632281878
Angola,1999,37.572139586702,8.48797615776396,53.9398842555341,16.593,6152923310.44546,-5.430160947553464,0.2220000000000013,16.371,-14.933339486300811,16.172,1.6204072030592709,16.275,35.886662600820095
Angola,2000,37.1460067373979,8.56500275280516,54.2890081673027,16.682,9129594970.15301,48.37816935982651,0.08899999999999864,16.593,-5.430160947553464,16.371,-14.933339486300811,16.172,1.6204072030592709
Angola,2001,36.9251441306716,8.62270588817063,54.4521499811577,16.7,8936079117.73136,-2.1196543007033997,0.018000000000000682,16.682,48.37816935982651,16.593,-5.430160947553464,16.371,-14.933339486300811
Angola,2002,36.4258485038886,8.83256879868752,54.7415826974239,16.488,15285592370.374,71.05480120519144,-0.21199999999999974,16.7,-2.1196543007033997,16.682,48.37816935982651,16.593,-5.430160947553464
Angola,2003,36.1555716487064,8.90877730888939,54.9356510424042,16.498,17812704586.4397,16.532641685275216,0.010000000000001563,16.488,71.05480120519144,16.7,-2.1196543007033997,16.682,48.37816935982651
Angola,2004,36.1663353037515,9.09548960297796,54.7381903155161,16.378,23552057679.4994,32.22055957425412,-0.120000000000001,16.498,16.532641685275216,16.488,71.05480120519144,16.7,-2.1196543007033997
Angola,2005,38.1609804036611,8.94154834545881,52.8974712508801,16.36,36970900883.8109,56.975247712609686,-0.018000000000000682,16.378,32.22055957425412,16.498,16.532641685275216,16.488,71.05480120519144
Angola,2006,40.5238640648733,8.64269981286541,50.8334361222613,16.206,52381025141.4268,41.6817656298005,-0.15399999999999991,16.36,56.975247712609686,16.378,32.22055957425412,16.498,16.532641685275216
Angola,2007,42.6903205223285,8.43150694876905,48.8781725289025,16.153,65266415494.2584,24.599347412620354,-0.053000000000000824,16.206,41.6817656298005,16.36,56.975247712609686,16.378,32.22055957425412
Angola,2008,44.9381526016078,8.15189980815732,46.9099475902349,16.228,88538665084.8634,35.65731228590654,0.07500000000000284,16.153,24.599347412620354,16.206,41.6817656298005,16.36,56.975247712609686
Angola,2009,47.2185489495172,7.86869458331413,44.9127564671687,16.431,70307196181.6539,-20.59153352462998,0.2029999999999994,16.228,35.65731228590654,16.153,24.599347412620354,16.206,41.6817656298005
Angola,2010,48.6825181321233,8.36169982630162,42.955782041575,16.618,83799474069.7315,19.190465017574265,0.1869999999999976,16.431,-20.59153352462998,16.228,35.65731228590654,16.153,24.599347412620354
Angola,2011,51.1022140863603,8.25703010969481,40.6407676110202,16.77,111789747670.59,33.4014907749506,0.15200000000000102,16.618,19.190465017574265,16.431,-20.59153352462998,16.228,35.65731228590654
Angola,2012,53.2924848831765,8.24011917821994,38.4673959386036,16.562,128052915766.343,14.547996068186464,-0.2079999999999984,16.77,33.4014907749506,16.618,19.190465017574265,16.431,-20.59153352462998
Angola,2013,55.4400666745874,8.15366764634992,36.4062656790627,16.492,132339109040.232,3.3472047459738974,-0.07000000000000028,16.562,14.547996068186464,16.77,33.4014907749506,16.618,19.190465017574265
Angola,2014,57.5996382189249,8.09022096110524,34.3101195787137,16.406,135966802586.713,2.7412104953632,-0.08600000000000207,16.492,3.3472047459738974,16.562,14.547996068186464,16.77,33.4014907749506
Angola,2015,56.8499019175073,7.79835874643459,35.351729039224,16.49,90496420506.5957,-33.44226768230318,0.08399999999999963,16.406,2.7412104953632,16.492,3.3472047459738974,16.562,14.547996068186464
Angola,2016,56.2217533928862,7.46302230587522,36.3152342810494,16.575,52761617225.9253,-41.6975644665638,0.08500000000000085,16.49,-33.44226768230318,16.406,2.7412104953632,16.492,3.3472047459738974
Angola,2017,55.3202787713785,7.23808080953498,37.4416404190865,16.61,73690154990.7312,39.66621734733771,0.03500000000000014,16.575,-41.6975644665638,16.49,-33.44226768230318,16.406,2.7412104953632
Angola,2018,54.4014880039501,7.05282264399375,38.5456893520562,16.594,79450688259.3664,7.817235924337185,-0.015999999999998238,16.61,39.66621734733771,16.575,-41.6975644665638,16.49,-33.44226768230318
Angola,2019,53.4233279860809,6.91047762810916,39.6661943858099,16.497,70897962732.0277,-10.764822451151545,-0.09700000000000131,16.594,7.817235924337185,16.61,39.66621734733771,16.575,-41.6975644665638
Angola,2020,55.1641528611982,6.27351336755495,38.5623250269674,16.69,48501561203.5686,-31.589626366431066,0.1930000000000014,16.497,-10.764822451151545,16.594,7.817235924337185,16.61,39.66621734733771
Angola,2021,56.7075062685015,5.7175689214527,37.5749248100458,15.799,66505129987.7235,37.11956550963611,-0.8910000000000018,16.69,-31.589626366431066,16.497,-10.764822451151545,16.594,7.817235924337185
Angola,2022,56.3182611295094,5.67396733353659,38.0077715369541,14.602,104399746853.401,56.97999067541504,-1.1969999999999992,15.799,37.11956550963611,16.69,-31.589626366431066,16.497,-10.764822451151545
Argentina,1994,13.0483472777903,24.9807092715164,61.9709359292084,11.76,257440000000.0,8.742981769677648,1.6600000000000001,10.1,3.48056446832421,6.36,20.587674614399187,5.44,
Argentina,1995,12.9353739664141,23.7391253978291,63.3255006357569,18.8,258031750000.0,0.22985938471100642,7.040000000000001,11.76,8.742981769677648,10.1,3.48056446832421,6.36,20.587674614399187
Argentina,1996,12.7351674687324,21.9846182908501,65.2801987373191,17.11,272149750000.0,5.471419699319946,-1.6900000000000013,18.8,0.22985938471100642,11.76,8.742981769677648,10.1,3.48056446832421
Argentina,1997,12.4786912533555,22.5520770976751,64.9692316489694,14.82,292859000000.0,7.6095054285370445,-2.289999999999999,17.11,5.471419699319946,18.8,0.22985938471100642,11.76,8.742981769677648
Argentina,1998,12.2271301844168,22.0190869252687,65.7537828903145,12.65,298948250000.0,2.0792429121181177,-2.17,14.82,7.6095054285370445,17.11,5.471419699319946,18.8,0.22985938471100642
Argentina,1999,12.0645943871306,20.9808536775667,66.9545448454638,14.05,283523000000.0,-5.159839537445022,1.4000000000000004,12.65,2.0792429121181177,14.82,7.6095054285370445,17.11,5.471419699319946
Argentina,2000,11.8943940069522,20.2029550063968,67.9026580788139,15.0,284203750000.0,0.24010397745508616,0.9499999999999993,14.05,-5.159839537445022,12.65,2.0792429121181177,14.82,7.6095054285370445
Argentina,2001,11.7608864894987,19.5928991235837,68.6462216505576,17.32,268696750000.0,-5.456296758927359,2.3200000000000003,15.0,0.24010397745508616,14.05,-5.159839537445022,12.65,2.0792429121181177
Argentina,2002,11.9459455546317,17.9842795291973,70.069774916171,19.59,97724004251.8602,-63.630373552393095,2.2699999999999996,17.32,-5.456296758927359,15.0,0.24010397745508616,14.05,-5.159839537445022
Argentina,2003,11.6123885531817,19.5348657620055,68.8527456848128,15.36,127586973492.177,30.55847892126089,-4.23,19.59,-63.630373552393095,17.32,-5.456296758927359,15.0,0.24010397745508616
Argentina,2004,11.1246994711754,20.4749533321787,68.4003471966459,13.522,164657930452.787,29.055440336848328,-1.8379999999999992,15.36,30.55847892126089,19.59,-63.630373552393095,17.32,-5.456296758927359
Argentina,2005,10.6450302749412,21.0543647930115,68.3006049320472,11.506,198737095012.282,20.696946977155584,-2.016,13.522,29.055440336848328,15.36,30.55847892126089,19.59,-63.630373552393095
Argentina,2006,10.1667394285704,21.4919234286819,68.3413371427477,10.078,232557260817.308,17.017540586942715,-1.4280000000000008,11.506,20.696946977155584,13.522,29.055440336848328,15.36,30.55847892126089
Argentina,2007,9.80082178666644,21.8151012305832,68.3840830780958,8.47,287530508430.568,23.638585791757237,-1.6079999999999988,10.078,17.017540586942715,11.506,20.696946977155584,13.522,29.055440336848328
Argentina,2008,9.48649335179129,22.00483947512,68.5086792518466,7.837,361558037110.419,25.74597356082893,-0.6330000000000009,8.47,23.638585791757237,10.078,17.017540586942715,11.506,20.696946977155584
Argentina,2009,9.22641273969564,21.3125506256205,69.4610366346839,8.645,332976484577.619,-7.905107783310383,0.8079999999999998,7.837,25.74597356082893,8.47,23.638585791757237,10.078,17.017540586942715
Argentina,2010,8.93145346549583,21.5297506991779,69.5387958353262,7.714,423627422092.49,27.22442626237158,-0.9309999999999992,8.645,-7.905107783310383,7.837,25.74597356082893,8.47,23.638585791757237
Argentina,2011,8.59001187423635,22.0519598226322,69.3580283031315,7.18,530158122010.442,25.147262514722968,-0.5340000000000007,7.714,27.22442626237158,8.645,-7.905107783310383,7.837,25.74597356082893
Argentina,2012,8.36641654523205,21.8109830172561,69.8226004375119,7.217,545982375701.128,2.9848177428043465,0.03699999999999992,7.18,25.147262514722968,7.714,27.22442626237158,8.645,-7.905107783310383
Argentina,2013,8.18454997204581,22.1224860798429,69.6929639481113,7.1,552025140252.246,1.1067691596011953,-0.11699999999999999,7.217,2.9848177428043465,7.18,25.147262514722968,7.714,27.22442626237158
Argentina,2014,8.06158750475427,22.3318950513884,69.6065174438573,7.268,526319673731.638,-4.656575334388203,0.16800000000000015,7.1,1.1067691596011953,7.217,2.9848177428043465,7.18,25.147262514722968
Argentina,2015,7.84271897891513,22.3133620147444,69.8439133955895,7.579,594749285413.212,13.0015302670341,0.31099999999999994,7.268,-4.656575334388203,7.1,1.1067691596011953,7.217,2.9848177428043465
Argentina,2016,7.69432511495219,21.5555702812962,70.7501046037516,8.085,557532320662.955,-6.257588813141657,0.5060000000000011,7.579,13.0015302670341,7.268,-4.656575334388203,7.1,1.1067691596011953
Argentina,2017,7.50320506463723,20.7651586242367,71.731636311126,8.347,643628393281.364,15.442346466305889,0.2619999999999987,8.085,-6.257588813141657,7.579,13.0015302670341,7.268,-4.656575334388203
Argentina,2018,7.41370090688425,20.3054819997467,72.280817093369,9.22,524819892360.176,-18.459176469122994,0.8730000000000011,8.347,15.442346466305889,8.085,-6.257588813141657,7.579,13.0015302670341
Argentina,2019,7.33087976070694,20.248568824377,72.4205622258285,9.843,447754683615.225,-14.684124947775867,0.6229999999999993,9.22,-18.459176469122994,8.347,15.442346466305889,8.085,-6.257588813141657
Argentina,2020,7.28575178937575,20.5458234470864,72.1684306274116,11.461,385740508436.965,-13.850033834945075,1.6180000000000003,9.843,-14.684124947775867,9.22,-18.459176469122994,8.347,15.442346466305889
Argentina,2021,7.33360756511422,20.1055159352886,72.5608764995971,8.736,486564085480.036,26.13766893490441,-2.7249999999999996,11.461,-13.850033834945075,9.843,-14.684124947775867,9.22,-18.459176469122994
Argentina,2022,7.2059057084887,19.9549046855485,72.8391896059628,6.805,632790070063.124,30.052769809104163,-1.931000000000001,8.736,26.13766893490441,11.461,-13.850033834945075,9.843,-14.684124947775867
Armenia,1994,56.0243038683824,14.353659442866,29.6220366887516,6.6,1315158636.67553,9.476782785128002,1.2999999999999998,5.3,-5.61915713131409,1.8,-38.50650651660925,1.783,
Armenia,1995,56.0860432312357,14.1035028393335,29.8104539294308,6.7,1468317435.20148,11.645652034275212,0.10000000000000053,6.6,9.476782785128002,5.3,-5.61915713131409,1.8,-38.50650651660925
Armenia,1996,56.0762877915277,13.9370536074133,29.986658601059,9.3,1596968946.23708,8.761832281719585,2.6000000000000005,6.7,11.645652034275212,6.6,9.476782785128002,5.3,-5.61915713131409
Armenia,1997,56.1093377650292,13.7877208432241,30.1029413917467,10.8,1639492444.76152,2.662763018945191,1.5,9.3,8.761832281719585,6.7,11.645652034275212,6.6,9.476782785128002
Armenia,1998,56.0724171797652,13.7040544751766,30.2235283450582,9.4,1893726437.26462,15.506871856312877,-1.4000000000000004,10.8,2.662763018945191,9.3,8.761832281719585,6.7,11.645652034275212
Armenia,1999,56.0221177193695,13.6692903313368,30.3085919492937,11.2,1845482173.02732,-2.547583604894177,1.799999999999999,9.4,15.506871856312877,10.8,2.662763018945191,9.3,8.761832281719585
